date,hospital,daily,blood_a,blood_b,blood_o,blood_ab,location_centre,location_mobile,type_wholeblood,type_apheresis_platelet,type_apheresis_plasma,type_other,social_civilian,social_student,social_policearmy,donations_new,donations_regular,donations_irregular
2016-04-19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-19,Hospital Sultanah Bahiyah,273,55,85,116,17,273,0,273,0,0,0,248,10,15,77,157,39
2016-04-19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-19,Hospital Raja Perempuan Zainab II,43,10,11,21,1,43,0,43,0,0,0,39,4,0,8,30,5
2016-04-19,Hospital Melaka,79,19,23,34,3,79,0,79,0,0,0,70,9,0,47,29,3
2016-04-19,Hospital Tuanku Jaafar,73,14,26,29,4,73,0,73,0,0,0,33,1,39,22,11,40
2016-04-19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-19,Hospital Tengku Ampuan Afzan,2,0,0,2,0,2,0,2,0,0,0,2,0,0,0,1,1
2016-04-19,Hospital Sultan Haji Ahmad Shah,53,13,16,21,3,53,0,53,0,0,0,47,6,0,18,27,8
2016-04-19,Hospital Seberang Jaya,27,6,6,12,3,27,0,27,0,0,0,26,1,0,8,18,1
2016-04-19,Hospital Pulau Pinang,84,21,23,35,5,84,0,83,0,1,0,81,3,0,43,38,3
2016-04-19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-19,Hospital Raja Permaisuri Bainun,53,11,14,23,5,53,0,52,0,1,0,49,4,0,18,28,7
2016-04-19,Hospital Taiping,15,6,4,4,1,15,0,15,0,0,0,14,1,0,3,11,1
2016-04-19,Hospital Seri Manjung,5,0,2,3,0,5,0,5,0,0,0,5,0,0,2,3,0
2016-04-19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-19,Hospital Tengku Ampuan Rahimah,69,14,21,30,4,69,0,69,0,0,0,64,4,1,38,26,5
2016-04-19,Hospital Sultanah Nur Zahirah,49,16,15,17,1,49,0,49,0,0,0,48,1,0,12,35,2
2016-04-19,Hospital Queen Elizabeth II,60,14,11,33,2,60,0,56,0,3,1,59,1,0,13,41,6
2016-04-19,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-19,Hospital Tawau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-19,Hospital Umum Sarawak,17,5,6,5,1,17,0,17,0,0,0,17,0,0,1,14,2
2016-04-19,Hospital Miri,15,3,1,11,0,15,0,15,0,0,0,15,0,0,0,13,2
2016-04-19,Hospital Sibu,16,5,3,6,2,16,0,14,0,0,2,16,0,0,5,10,1
2016-04-19,Pusat Darah Negara,486,107,147,195,37,90,396,474,8,4,0,328,149,9,150,249,87
2016-04-20,Hospital Sultanah Nora Ismail,10,1,2,6,1,10,0,10,0,0,0,9,1,0,0,9,1
2016-04-20,Hospital Sultanah Aminah,62,17,18,26,1,62,0,62,0,0,0,57,5,0,27,21,14
2016-04-20,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-20,Hospital Sultanah Bahiyah,142,35,39,56,12,142,0,142,0,0,0,137,1,4,43,79,20
2016-04-20,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-20,Hospital Raja Perempuan Zainab II,29,4,18,5,2,29,0,29,0,0,0,24,5,0,10,16,3
2016-04-20,Hospital Melaka,65,17,19,24,5,65,0,64,0,1,0,61,4,0,37,18,10
2016-04-20,Hospital Tuanku Jaafar,50,14,16,19,1,50,0,50,0,0,0,46,4,0,9,38,3
2016-04-20,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-20,Hospital Tengku Ampuan Afzan,8,1,4,2,1,8,0,8,0,0,0,6,2,0,7,1,0
2016-04-20,Hospital Sultan Haji Ahmad Shah,8,0,3,4,1,8,0,8,0,0,0,8,0,0,0,6,2
2016-04-20,Hospital Seberang Jaya,51,14,17,18,2,51,0,51,0,0,0,46,5,0,11,32,8
2016-04-20,Hospital Pulau Pinang,218,58,50,100,10,218,0,215,0,3,0,210,8,0,96,107,15
2016-04-20,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-20,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-20,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-20,Hospital Raja Permaisuri Bainun,97,28,23,40,6,97,0,97,0,0,0,88,1,8,34,43,20
2016-04-20,Hospital Taiping,160,40,48,65,7,160,0,160,0,0,0,154,4,2,96,59,5
2016-04-20,Hospital Seri Manjung,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0
2016-04-20,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-20,Hospital Tengku Ampuan Rahimah,31,4,9,15,3,31,0,31,0,0,0,30,1,0,10,15,6
2016-04-20,Hospital Sultanah Nur Zahirah,10,2,1,6,1,10,0,10,0,0,0,10,0,0,0,9,1
2016-04-20,Hospital Queen Elizabeth II,42,7,11,24,0,42,0,30,0,1,11,41,1,0,12,23,7
2016-04-20,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-20,Hospital Tawau,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
2016-04-20,Hospital Umum Sarawak,31,7,10,13,1,31,0,31,0,0,0,31,0,0,9,18,4
2016-04-20,Hospital Miri,32,8,9,12,3,32,0,32,0,0,0,31,1,0,8,23,1
2016-04-20,Hospital Sibu,9,4,0,3,2,9,0,9,0,0,0,9,0,0,0,9,0
2016-04-20,Pusat Darah Negara,533,135,145,226,27,80,453,514,14,5,0,354,86,93,146,273,114
2016-04-21,Hospital Sultanah Nora Ismail,9,0,3,6,0,9,0,8,0,1,0,9,0,0,2,7,0
2016-04-21,Hospital Sultanah Aminah,57,15,15,27,0,57,0,56,0,0,1,55,1,1,32,19,6
2016-04-21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-21,Hospital Sultanah Bahiyah,309,85,87,120,17,309,0,309,0,0,0,297,8,4,154,122,33
2016-04-21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-21,Hospital Raja Perempuan Zainab II,37,9,14,13,1,37,0,37,0,0,0,35,2,0,21,10,6
2016-04-21,Hospital Melaka,180,37,49,84,10,180,0,180,0,0,0,137,10,33,111,39,30
2016-04-21,Hospital Tuanku Jaafar,99,22,29,42,6,99,0,99,0,0,0,79,3,17,40,34,25
2016-04-21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-21,Hospital Tengku Ampuan Afzan,14,3,5,4,2,14,0,14,0,0,0,9,5,0,5,8,1
2016-04-21,Hospital Sultan Haji Ahmad Shah,4,1,3,0,0,4,0,4,0,0,0,3,1,0,2,0,2
2016-04-21,Hospital Seberang Jaya,55,13,18,15,9,55,0,55,0,0,0,54,1,0,20,33,2
2016-04-21,Hospital Pulau Pinang,152,40,41,56,15,152,0,150,0,2,0,118,2,32,76,59,17
2016-04-21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-21,Hospital Raja Permaisuri Bainun,161,46,42,61,12,161,0,161,0,0,0,134,1,26,53,68,40
2016-04-21,Hospital Taiping,10,4,2,4,0,10,0,10,0,0,0,9,1,0,3,6,1
2016-04-21,Hospital Seri Manjung,4,0,4,0,0,4,0,4,0,0,0,4,0,0,0,4,0
2016-04-21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-21,Hospital Tengku Ampuan Rahimah,153,45,39,57,12,153,0,153,0,0,0,142,5,6,43,73,37
2016-04-21,Hospital Sultanah Nur Zahirah,4,1,1,2,0,4,0,4,0,0,0,4,0,0,2,2,0
2016-04-21,Hospital Queen Elizabeth II,49,15,9,22,3,49,0,49,0,0,0,46,0,3,24,22,3
2016-04-21,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-21,Hospital Tawau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-21,Hospital Umum Sarawak,46,11,11,23,1,46,0,46,0,0,0,41,5,0,15,29,2
2016-04-21,Hospital Miri,10,1,4,4,1,10,0,10,0,0,0,10,0,0,0,10,0
2016-04-21,Hospital Sibu,6,1,1,3,1,6,0,5,0,0,1,6,0,0,0,6,0
2016-04-21,Pusat Darah Negara,423,99,115,182,27,51,372,411,10,2,0,294,127,2,123,214,86
2016-04-22,Hospital Sultanah Nora Ismail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-22,Hospital Sultanah Aminah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-22,Hospital Sultanah Bahiyah,150,37,37,71,5,150,0,150,0,0,0,147,2,1,10,128,12
2016-04-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-22,Hospital Raja Perempuan Zainab II,38,11,9,17,1,38,0,38,0,0,0,34,4,0,9,21,8
2016-04-22,Hospital Melaka,30,8,3,18,1,30,0,30,0,0,0,30,0,0,9,19,2
2016-04-22,Hospital Tuanku Jaafar,28,11,7,10,0,28,0,28,0,0,0,26,2,0,3,21,4
2016-04-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-22,Hospital Tengku Ampuan Afzan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-22,Hospital Sultan Haji Ahmad Shah,16,6,3,7,0,16,0,16,0,0,0,16,0,0,9,1,6
2016-04-22,Hospital Seberang Jaya,4,0,4,0,0,4,0,4,0,0,0,4,0,0,2,2,0
2016-04-22,Hospital Pulau Pinang,33,7,6,18,2,33,0,28,0,5,0,32,1,0,4,29,0
2016-04-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-22,Hospital Raja Permaisuri Bainun,17,5,4,6,2,17,0,17,0,0,0,16,0,1,1,15,1
2016-04-22,Hospital Taiping,25,6,6,13,0,25,0,25,0,0,0,24,0,1,13,10,2
2016-04-22,Hospital Seri Manjung,2,0,1,1,0,2,0,2,0,0,0,2,0,0,0,2,0
2016-04-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-22,Hospital Tengku Ampuan Rahimah,51,9,17,17,8,51,0,51,0,0,0,50,1,0,20,19,12
2016-04-22,Hospital Sultanah Nur Zahirah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-22,Hospital Queen Elizabeth II,54,9,10,35,0,54,0,46,0,0,8,54,0,0,22,22,10
2016-04-22,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-22,Hospital Tawau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-22,Hospital Umum Sarawak,19,3,5,10,1,19,0,19,0,0,0,19,0,0,2,17,0
2016-04-22,Hospital Miri,8,3,1,3,1,8,0,8,0,0,0,7,0,1,1,7,0
2016-04-22,Hospital Sibu,15,5,2,5,3,15,0,12,0,0,3,14,1,0,3,10,2
2016-04-22,Pusat Darah Negara,646,149,188,267,42,78,568,627,12,7,0,537,89,20,160,341,145
2016-04-23,Hospital Sultanah Nora Ismail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-23,Hospital Sultanah Aminah,106,27,26,53,0,106,0,106,0,0,0,103,3,0,39,45,22
2016-04-23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-23,Hospital Sultanah Bahiyah,90,29,19,35,7,90,0,90,0,0,0,80,8,2,35,45,10
2016-04-23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-23,Hospital Raja Perempuan Zainab II,92,28,21,29,14,92,0,92,0,0,0,80,12,0,45,33,14
2016-04-23,Hospital Melaka,60,11,20,24,5,60,0,60,0,0,0,59,0,1,26,24,10
2016-04-23,Hospital Tuanku Jaafar,46,10,12,20,4,46,0,46,0,0,0,43,3,0,21,18,7
2016-04-23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-23,Hospital Tengku Ampuan Afzan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-23,Hospital Sultan Haji Ahmad Shah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-23,Hospital Seberang Jaya,34,8,15,11,0,34,0,34,0,0,0,29,5,0,18,13,3
2016-04-23,Hospital Pulau Pinang,150,27,47,67,9,150,0,150,0,0,0,143,7,0,73,71,6
2016-04-23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-23,Hospital Raja Permaisuri Bainun,37,8,12,17,0,37,0,37,0,0,0,36,1,0,9,27,1
2016-04-23,Hospital Taiping,99,20,34,41,4,99,0,99,0,0,0,94,4,1,53,26,20
2016-04-23,Hospital Seri Manjung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-23,Hospital Tengku Ampuan Rahimah,104,21,27,49,7,104,0,104,0,0,0,96,7,1,38,43,23
2016-04-23,Hospital Sultanah Nur Zahirah,29,9,10,8,2,29,0,29,0,0,0,29,0,0,10,15,4
2016-04-23,Hospital Queen Elizabeth II,176,45,34,82,15,176,0,176,0,0,0,168,8,0,66,76,34
2016-04-23,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-23,Hospital Tawau,17,6,5,5,1,17,0,17,0,0,0,16,1,0,17,0,0
2016-04-23,Hospital Umum Sarawak,38,8,10,17,3,38,0,38,0,0,0,34,3,1,17,17,4
2016-04-23,Hospital Miri,9,3,3,3,0,9,0,9,0,0,0,9,0,0,2,6,1
2016-04-23,Hospital Sibu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-23,Pusat Darah Negara,602,153,170,235,44,98,504,576,23,3,0,489,110,3,169,320,113
2016-04-24,Hospital Sultanah Nora Ismail,148,38,28,71,11,148,0,148,0,0,0,144,4,0,35,95,18
2016-04-24,Hospital Sultanah Aminah,164,49,45,69,1,164,0,162,0,1,1,161,2,1,66,77,21
2016-04-24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-24,Hospital Sultanah Bahiyah,232,70,59,87,16,232,0,232,0,0,0,222,8,2,91,124,17
2016-04-24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-24,Hospital Raja Perempuan Zainab II,13,4,3,6,0,13,0,13,0,0,0,12,1,0,4,8,1
2016-04-24,Hospital Melaka,81,18,19,35,9,81,0,81,0,0,0,79,2,0,22,42,17
2016-04-24,Hospital Tuanku Jaafar,94,22,26,34,12,94,0,94,0,0,0,85,5,4,26,52,16
2016-04-24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-24,Hospital Tengku Ampuan Afzan,13,4,3,5,1,13,0,13,0,0,0,11,2,0,4,8,1
2016-04-24,Hospital Sultan Haji Ahmad Shah,79,14,21,40,4,79,0,79,0,0,0,78,1,0,18,52,9
2016-04-24,Hospital Seberang Jaya,136,29,34,66,7,136,0,136,0,0,0,135,1,0,32,95,9
2016-04-24,Hospital Pulau Pinang,92,23,20,46,3,92,0,92,0,0,0,89,3,0,56,27,9
2016-04-24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-24,Hospital Raja Permaisuri Bainun,35,11,6,16,2,35,0,35,0,0,0,33,2,0,4,27,4
2016-04-24,Hospital Taiping,56,17,17,17,5,56,0,56,0,0,0,55,1,0,9,45,2
2016-04-24,Hospital Seri Manjung,42,17,8,13,4,42,0,41,0,1,0,39,2,1,14,19,9
2016-04-24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-24,Hospital Tengku Ampuan Rahimah,172,42,48,70,12,172,0,172,0,0,0,166,6,0,29,115,28
2016-04-24,Hospital Sultanah Nur Zahirah,40,13,10,14,3,40,0,40,0,0,0,30,0,10,13,14,13
2016-04-24,Hospital Queen Elizabeth II,124,22,33,60,9,124,0,123,0,0,1,120,2,2,27,74,23
2016-04-24,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-24,Hospital Tawau,8,1,1,6,0,8,0,8,0,0,0,8,0,0,8,0,0
2016-04-24,Hospital Umum Sarawak,25,3,10,10,2,25,0,25,0,0,0,25,0,0,6,17,2
2016-04-24,Hospital Miri,34,13,9,8,4,34,0,34,0,0,0,33,1,0,12,21,1
2016-04-24,Hospital Sibu,108,27,25,47,9,0,108,108,0,0,0,106,2,0,18,90,0
2016-04-24,Pusat Darah Negara,928,247,239,389,53,80,848,928,0,0,0,849,77,2,150,647,131
2016-04-25,Hospital Sultanah Nora Ismail,4,0,2,2,0,4,0,4,0,0,0,4,0,0,1,3,0
2016-04-25,Hospital Sultanah Aminah,14,4,0,7,3,14,0,14,0,0,0,13,1,0,2,10,2
2016-04-25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-25,Hospital Sultanah Bahiyah,99,23,21,41,14,99,0,99,0,0,0,91,7,1,36,52,11
2016-04-25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-25,Hospital Raja Perempuan Zainab II,9,1,2,6,0,9,0,9,0,0,0,9,0,0,3,6,0
2016-04-25,Hospital Melaka,75,14,27,29,5,75,0,74,0,1,0,72,2,1,24,34,17
2016-04-25,Hospital Tuanku Jaafar,103,25,33,42,3,103,0,103,0,0,0,90,11,2,34,61,8
2016-04-25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-25,Hospital Tengku Ampuan Afzan,3,0,0,3,0,3,0,3,0,0,0,3,0,0,1,2,0
2016-04-25,Hospital Sultan Haji Ahmad Shah,2,0,0,2,0,2,0,2,0,0,0,2,0,0,0,2,0
2016-04-25,Hospital Seberang Jaya,9,2,3,4,0,9,0,9,0,0,0,9,0,0,0,9,0
2016-04-25,Hospital Pulau Pinang,30,8,7,7,8,30,0,28,0,2,0,30,0,0,3,27,0
2016-04-25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-25,Hospital Raja Permaisuri Bainun,158,33,52,57,16,158,0,157,0,1,0,142,5,11,101,42,15
2016-04-25,Hospital Taiping,5,0,2,3,0,5,0,5,0,0,0,5,0,0,1,4,0
2016-04-25,Hospital Seri Manjung,5,2,1,2,0,5,0,5,0,0,0,5,0,0,0,4,1
2016-04-25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-25,Hospital Tengku Ampuan Rahimah,8,1,1,6,0,8,0,8,0,0,0,8,0,0,2,4,2
2016-04-25,Hospital Sultanah Nur Zahirah,9,1,1,5,2,9,0,9,0,0,0,9,0,0,0,9,0
2016-04-25,Hospital Queen Elizabeth II,54,15,6,31,2,54,0,54,0,0,0,54,0,0,22,21,11
2016-04-25,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-25,Hospital Tawau,4,2,1,1,0,4,0,4,0,0,0,4,0,0,4,0,0
2016-04-25,Hospital Umum Sarawak,108,31,21,49,7,108,0,108,0,0,0,96,1,11,68,30,10
2016-04-25,Hospital Miri,12,4,3,3,2,12,0,12,0,0,0,10,0,2,0,12,0
2016-04-25,Hospital Sibu,7,1,2,4,0,7,0,7,0,0,0,6,1,0,2,5,0
2016-04-25,Pusat Darah Negara,405,101,131,145,28,64,341,390,10,5,0,322,79,4,144,170,91
2016-04-26,Hospital Sultanah Nora Ismail,61,18,16,23,4,61,0,61,0,0,0,59,2,0,26,28,7
2016-04-26,Hospital Sultanah Aminah,52,14,14,22,2,52,0,52,0,0,0,49,3,0,14,34,4
2016-04-26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-26,Hospital Sultanah Bahiyah,199,49,63,76,11,199,0,199,0,0,0,188,11,0,76,92,31
2016-04-26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-26,Hospital Raja Perempuan Zainab II,70,8,18,37,7,70,0,70,0,0,0,62,7,1,31,28,11
2016-04-26,Hospital Melaka,65,15,15,29,6,65,0,65,0,0,0,61,4,0,42,20,3
2016-04-26,Hospital Tuanku Jaafar,41,14,11,16,0,41,0,41,0,0,0,20,21,0,6,33,2
2016-04-26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-26,Hospital Tengku Ampuan Afzan,37,6,17,11,3,37,0,37,0,0,0,35,2,0,14,17,6
2016-04-26,Hospital Sultan Haji Ahmad Shah,58,14,23,18,3,58,0,58,0,0,0,56,2,0,13,42,3
2016-04-26,Hospital Seberang Jaya,28,7,6,13,2,28,0,28,0,0,0,28,0,0,15,13,0
2016-04-26,Hospital Pulau Pinang,59,15,21,21,2,59,0,57,0,2,0,56,3,0,24,33,2
2016-04-26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-26,Hospital Raja Permaisuri Bainun,136,29,42,58,7,136,0,136,0,0,0,134,2,0,57,66,13
2016-04-26,Hospital Taiping,28,11,8,7,2,28,0,28,0,0,0,28,0,0,16,11,1
2016-04-26,Hospital Seri Manjung,2,1,0,1,0,2,0,2,0,0,0,2,0,0,0,1,1
2016-04-26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-26,Hospital Tengku Ampuan Rahimah,62,16,12,26,8,62,0,62,0,0,0,61,1,0,18,31,13
2016-04-26,Hospital Sultanah Nur Zahirah,21,9,4,8,0,21,0,21,0,0,0,18,3,0,4,11,6
2016-04-26,Hospital Queen Elizabeth II,36,7,11,18,0,36,0,30,0,0,6,34,1,1,10,22,4
2016-04-26,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-26,Hospital Tawau,5,3,0,2,0,5,0,5,0,0,0,5,0,0,3,1,1
2016-04-26,Hospital Umum Sarawak,27,5,9,8,5,27,0,27,0,0,0,26,0,1,8,17,2
2016-04-26,Hospital Miri,6,1,4,1,0,6,0,6,0,0,0,6,0,0,0,6,0
2016-04-26,Hospital Sibu,4,1,1,2,0,4,0,4,0,0,0,4,0,0,1,3,0
2016-04-26,Pusat Darah Negara,272,70,75,108,19,66,206,258,12,2,0,216,53,3,94,121,57
2016-04-27,Hospital Sultanah Nora Ismail,7,3,2,2,0,7,0,7,0,0,0,6,1,0,2,4,1
2016-04-27,Hospital Sultanah Aminah,22,3,6,13,0,22,0,22,0,0,0,20,2,0,5,12,5
2016-04-27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-27,Hospital Sultanah Bahiyah,158,40,42,66,10,158,0,158,0,0,0,152,6,0,78,54,26
2016-04-27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-27,Hospital Raja Perempuan Zainab II,75,20,20,24,11,75,0,75,0,0,0,69,6,0,34,32,9
2016-04-27,Hospital Melaka,129,36,37,48,8,129,0,129,0,0,0,120,9,0,66,40,23
2016-04-27,Hospital Tuanku Jaafar,55,14,15,26,0,55,0,55,0,0,0,40,15,0,20,30,5
2016-04-27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-27,Hospital Tengku Ampuan Afzan,3,1,0,2,0,3,0,3,0,0,0,2,1,0,0,1,2
2016-04-27,Hospital Sultan Haji Ahmad Shah,22,2,8,8,4,22,0,22,0,0,0,21,0,1,13,4,5
2016-04-27,Hospital Seberang Jaya,48,10,12,23,3,48,0,48,0,0,0,48,0,0,9,39,0
2016-04-27,Hospital Pulau Pinang,22,5,6,11,0,22,0,21,0,1,0,20,2,0,3,18,1
2016-04-27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-27,Hospital Raja Permaisuri Bainun,69,15,21,29,4,69,0,69,0,0,0,65,3,1,20,33,16
2016-04-27,Hospital Taiping,18,0,5,10,3,18,0,18,0,0,0,14,4,0,9,7,2
2016-04-27,Hospital Seri Manjung,4,2,0,1,1,4,0,4,0,0,0,4,0,0,0,3,1
2016-04-27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-27,Hospital Tengku Ampuan Rahimah,66,20,16,23,7,66,0,66,0,0,0,60,3,3,32,20,14
2016-04-27,Hospital Sultanah Nur Zahirah,90,31,20,33,6,90,0,90,0,0,0,83,3,4,50,35,5
2016-04-27,Hospital Queen Elizabeth II,110,26,22,60,2,110,0,108,0,0,2,109,1,0,37,66,7
2016-04-27,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-27,Hospital Tawau,4,2,0,2,0,4,0,4,0,0,0,4,0,0,4,0,0
2016-04-27,Hospital Umum Sarawak,49,11,25,12,1,49,0,49,0,0,0,48,1,0,7,39,3
2016-04-27,Hospital Miri,8,0,4,3,1,8,0,8,0,0,0,8,0,0,3,4,1
2016-04-27,Hospital Sibu,7,0,2,3,2,7,0,5,0,0,2,7,0,0,2,5,0
2016-04-27,Pusat Darah Negara,810,198,206,353,53,70,740,798,11,1,0,613,192,5,232,417,161
2016-04-28,Hospital Sultanah Nora Ismail,9,2,4,3,0,9,0,8,0,1,0,9,0,0,3,5,1
2016-04-28,Hospital Sultanah Aminah,126,38,40,45,3,126,0,125,0,1,0,123,3,0,88,28,10
2016-04-28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-28,Hospital Sultanah Bahiyah,139,31,36,64,8,139,0,139,0,0,0,128,10,1,49,76,14
2016-04-28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-28,Hospital Raja Perempuan Zainab II,42,10,5,25,2,42,0,42,0,0,0,36,5,1,24,12,6
2016-04-28,Hospital Melaka,255,71,57,110,17,255,0,254,0,1,0,216,9,30,92,97,66
2016-04-28,Hospital Tuanku Jaafar,59,8,21,25,5,59,0,59,0,0,0,41,18,0,17,35,7
2016-04-28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
