date,state,daily,blood_a,blood_b,blood_o,blood_ab,location_centre,location_mobile,type_wholeblood,type_apheresis_platelet,type_apheresis_plasma,type_other,social_civilian,social_student,social_policearmy,donations_new,donations_regular,donations_irregular
2024-11-15,Pahang,22,5,8,9,0,22,0,22,0,0,0,20,2,0,0,19,3
2024-11-16,Pahang,67,16,16,32,3,0,67,67,0,0,0,61,6,0,4,52,11
2024-11-17,Pahang,132,38,35,50,9,0,132,132,0,0,0,119,12,1,14,99,19
2024-11-18,Pahang,105,18,34,52,1,19,86,105,0,0,0,72,4,29,33,42,30
2024-11-19,Pahang,40,9,13,14,4,7,33,40,0,0,0,40,0,0,16,11,13
2024-11-20,Pahang,42,14,11,15,2,10,32,41,1,0,0,37,4,1,7,27,8
2024-11-21,Pahang,104,32,24,45,3,19,85,104,0,0,0,98,5,1,20,65,19
2024-11-22,Pahang,18,4,4,9,1,18,0,17,1,0,0,16,1,1,4,14,0
2024-11-23,Pahang,148,42,35,68,3,0,148,148,0,0,0,132,12,4,23,102,23
2024-11-24,Pahang,119,32,36,44,7,0,119,119,0,0,0,107,10,2,14,93,12
2024-11-25,Pahang,15,5,1,9,0,15,0,14,1,0,0,15,0,0,1,14,0
2024-11-26,Pahang,29,10,7,12,0,9,20,29,0,0,0,28,1,0,14,12,3
2024-11-27,Pahang,57,13,12,29,3,14,43,56,1,0,0,55,1,1,9,35,13
2024-11-28,Pahang,75,22,22,28,3,20,55,75,0,0,0,30,44,1,30,42,3
2024-11-29,Pahang,9,1,2,6,0,9,0,9,0,0,0,8,1,0,1,7,1
2024-11-30,Pahang,170,39,43,81,7,0,170,170,0,0,0,149,20,1,55,99,16
2024-12-01,Pahang,50,9,17,21,3,0,50,50,0,0,0,49,1,0,2,46,2
2024-12-02,Pahang,11,3,3,5,0,11,0,11,0,0,0,10,1,0,0,9,2
2024-12-03,Pahang,19,3,5,11,0,19,0,18,1,0,0,18,1,0,2,16,1
2024-12-04,Pahang,13,5,3,3,2,13,0,13,0,0,0,12,1,0,2,11,0
2024-12-05,Pahang,116,36,28,43,9,13,103,116,0,0,0,52,62,2,42,64,10
2024-12-06,Pahang,17,5,3,9,0,17,0,17,0,0,0,11,5,1,2,14,1
2024-12-07,Pahang,178,53,39,79,7,0,178,178,0,0,0,159,16,3,28,119,31
2024-12-08,Pahang,132,29,38,57,8,0,132,132,0,0,0,125,5,2,4,121,7
2024-12-09,Pahang,11,4,1,5,1,11,0,11,0,0,0,11,0,0,0,9,2
2024-12-10,Pahang,84,26,20,34,4,17,67,84,0,0,0,78,6,0,53,21,10
2024-12-11,Pahang,69,15,18,33,3,17,52,68,1,0,0,52,17,0,22,44,3
2024-12-12,Pahang,78,23,22,29,4,24,54,78,0,0,0,69,1,8,17,50,11
2024-12-13,Pahang,43,9,15,15,4,20,23,43,0,0,0,40,3,0,19,19,5
2024-12-14,Pahang,78,18,18,33,9,0,78,78,0,0,0,76,2,0,9,62,7
2024-12-15,Pahang,160,38,49,60,13,0,160,160,0,0,0,149,7,4,23,113,24
2024-12-16,Pahang,26,4,10,8,4,26,0,24,2,0,0,23,1,2,0,24,2
2024-12-17,Pahang,20,4,8,8,0,20,0,20,0,0,0,18,2,0,1,17,2
2024-12-18,Pahang,179,41,70,60,8,6,173,178,1,0,0,109,63,7,59,86,34
2024-12-19,Pahang,79,19,21,32,7,16,63,77,2,0,0,71,5,3,25,40,14
2024-12-20,Pahang,27,5,9,11,2,27,0,27,0,0,0,21,4,2,2,21,4
2024-12-21,Pahang,96,19,28,39,10,0,96,96,0,0,0,0,96,0,96,0,0
2024-12-22,Pahang,130,29,58,37,6,0,130,130,0,0,0,17,113,0,109,17,4
2024-12-23,Pahang,24,12,4,8,0,24,0,24,0,0,0,22,2,0,0,22,2
2024-12-24,Pahang,18,5,5,7,1,18,0,18,0,0,0,17,1,0,1,17,0
2024-12-25,Pahang,112,23,38,47,4,0,112,112,0,0,0,101,8,3,15,83,14
2024-12-26,Pahang,73,16,21,30,6,22,51,72,1,0,0,68,3,2,23,41,9
2024-12-27,Pahang,22,7,5,10,0,22,0,22,0,0,0,21,1,0,1,20,1
2024-12-28,Pahang,116,38,33,42,3,0,116,116,0,0,0,97,16,3,27,77,12
2024-12-29,Pahang,122,32,23,57,10,0,122,122,0,0,0,115,7,0,7,98,17
2024-12-30,Pahang,20,6,7,6,1,20,0,19,1,0,0,18,2,0,1,17,2
2024-12-31,Pahang,28,8,9,11,0,28,0,27,1,0,0,22,5,1,2,25,1
2025-01-01,Pahang,190,51,48,81,10,0,190,190,0,0,0,177,12,1,25,141,24
2025-01-02,Pahang,104,23,28,48,5,14,90,104,0,0,0,102,1,1,8,82,14
2025-01-03,Pahang,22,5,6,9,2,22,0,22,0,0,0,21,1,0,2,18,2
2025-01-04,Pahang,98,18,29,42,9,0,98,98,0,0,0,91,7,0,16,66,16
2025-01-05,Pahang,103,27,25,42,9,0,103,103,0,0,0,94,9,0,15,73,15
2025-01-06,Pahang,12,5,1,5,1,12,0,10,2,0,0,10,1,1,1,11,0
2025-01-07,Pahang,86,25,23,32,6,7,79,86,0,0,0,79,6,1,22,51,13
2025-01-08,Pahang,18,4,4,10,0,18,0,17,1,0,0,16,1,1,1,16,1
2025-01-09,Pahang,130,34,39,49,8,18,112,129,1,0,0,31,99,0,43,72,15
2025-01-10,Pahang,12,3,2,6,1,12,0,11,1,0,0,11,1,0,0,12,0
2025-01-11,Pahang,72,16,21,29,6,0,72,72,0,0,0,17,55,0,18,50,4
2025-01-12,Pahang,131,19,45,58,9,0,131,131,0,0,0,126,4,1,17,95,19
2025-01-13,Pahang,21,3,7,11,0,21,0,19,2,0,0,17,4,0,2,18,1
2025-01-14,Pahang,56,13,16,23,4,22,34,56,0,0,0,55,1,0,7,41,8
2025-01-15,Pahang,70,14,23,25,8,14,56,70,0,0,0,35,34,1,27,38,5
2025-01-16,Pahang,48,8,12,23,5,14,34,48,0,0,0,39,9,0,17,26,5
2025-01-17,Pahang,14,3,3,8,0,14,0,12,2,0,0,14,0,0,1,12,1
2025-01-18,Pahang,81,17,24,35,5,0,81,81,0,0,0,78,2,1,17,49,15
2025-01-19,Pahang,40,4,15,21,0,0,40,40,0,0,0,38,1,1,7,28,5
2025-01-20,Pahang,14,4,2,8,0,14,0,14,0,0,0,13,1,0,2,12,0
2025-01-21,Pahang,83,23,21,37,2,21,62,82,1,0,0,71,2,10,16,57,10
2025-01-22,Pahang,68,16,24,27,1,15,53,67,1,0,0,64,4,0,8,41,19
2025-01-23,Pahang,39,10,14,14,1,19,20,36,3,0,0,36,3,0,16,17,6
2025-01-24,Pahang,22,7,5,7,3,22,0,22,0,0,0,19,3,0,0,20,2
2025-01-25,Pahang,80,26,22,29,3,0,80,80,0,0,0,72,3,5,7,53,20
2025-01-26,Pahang,73,22,23,22,6,0,73,73,0,0,0,66,7,0,14,48,11
2025-01-27,Pahang,18,3,3,10,2,18,0,16,2,0,0,18,0,0,2,16,0
2025-01-28,Pahang,100,21,27,44,8,19,81,99,1,0,0,85,14,1,11,75,14
2025-01-29,Pahang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-30,Pahang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-31,Pahang,43,11,13,16,3,23,20,42,1,0,0,40,3,0,2,37,4
2025-02-01,Pahang,66,20,20,22,4,0,66,66,0,0,0,61,4,1,8,39,19
2025-02-02,Pahang,119,33,37,43,6,0,119,119,0,0,0,103,12,4,26,71,22
2025-02-03,Pahang,21,5,3,13,0,21,0,18,3,0,0,20,1,0,2,19,0
2025-02-04,Pahang,25,5,10,8,2,25,0,24,1,0,0,25,0,0,0,24,1
2025-02-05,Pahang,78,17,23,32,6,17,61,78,0,0,0,72,4,2,11,58,9
2025-02-06,Pahang,108,27,32,41,8,13,95,108,0,0,0,42,60,6,44,53,11
2025-02-07,Pahang,14,4,2,7,1,14,0,14,0,0,0,10,4,0,0,14,0
2025-02-08,Pahang,26,7,8,11,0,0,26,26,0,0,0,23,2,1,2,24,0
2025-02-09,Pahang,117,33,39,40,5,0,117,117,0,0,0,111,6,0,12,88,17
2025-02-10,Pahang,19,9,3,6,1,19,0,18,1,0,0,18,0,1,0,16,3
2025-02-11,Pahang,77,19,21,32,5,23,54,76,1,0,0,63,8,6,12,54,11
2025-02-12,Pahang,104,29,26,43,6,15,89,104,0,0,0,70,34,0,51,38,15
2025-02-13,Pahang,82,20,27,30,5,16,66,82,0,0,0,77,4,1,21,50,11
2025-02-14,Pahang,69,16,21,29,3,25,44,69,0,0,0,67,2,0,30,36,3
2025-02-15,Pahang,71,18,17,32,4,0,71,71,0,0,0,65,5,1,21,41,9
2025-02-16,Pahang,177,32,47,82,16,0,177,177,0,0,0,167,6,4,24,121,32
2025-02-17,Pahang,25,10,8,6,1,25,0,25,0,0,0,24,0,1,4,18,3
2025-02-18,Pahang,34,12,10,11,1,18,16,34,0,0,0,32,1,1,15,17,2
2025-02-19,Pahang,120,24,40,49,6,17,103,120,0,0,0,77,4,39,22,66,32
2025-02-20,Pahang,15,5,3,6,1,15,0,15,0,0,0,14,1,0,0,14,1
2025-02-21,Pahang,103,28,24,45,6,70,33,103,0,0,0,94,9,0,26,62,15
2025-02-22,Pahang,69,16,21,27,5,0,69,69,0,0,0,59,7,3,12,49,8
2025-02-23,Pahang,174,41,41,81,11,0,174,174,0,0,0,156,16,2,29,116,29
2025-02-24,Pahang,87,18,26,39,4,17,70,87,0,0,0,61,3,23,25,35,27
2025-02-25,Pahang,172,48,42,65,17,16,156,172,0,0,0,166,6,0,53,84,35
2025-02-26,Pahang,91,16,26,43,6,19,72,91,0,0,0,84,6,1,19,50,22
2025-02-27,Pahang,104,30,31,35,8,31,73,104,0,0,0,63,4,37,11,72,21
2025-02-28,Pahang,101,21,27,50,3,27,74,101,0,0,0,28,3,70,10,65,26
2025-03-01,Pahang,136,32,34,65,5,0,136,136,0,0,0,125,10,1,24,95,17
2025-03-02,Pahang,62,15,19,24,4,0,62,62,0,0,0,58,4,0,3,54,5
2025-03-03,Pahang,9,1,6,2,0,9,0,9,0,0,0,9,0,0,1,8,0
2025-03-04,Pahang,80,29,16,27,8,5,75,80,0,0,0,71,3,6,19,48,13
2025-03-05,Pahang,2,0,1,1,0,2,0,2,0,0,0,2,0,0,1,1,0
2025-03-06,Pahang,56,14,14,27,1,6,50,56,0,0,0,53,2,1,16,34,6
2025-03-07,Pahang,22,5,4,12,1,22,0,22,0,0,0,21,1,0,1,16,5
2025-03-08,Pahang,30,6,7,16,1,0,30,30,0,0,0,25,4,1,9,17,4
2025-03-09,Pahang,171,40,43,80,8,0,171,171,0,0,0,162,8,1,13,147,11
2025-03-10,Pahang,13,5,3,3,2,13,0,13,0,0,0,13,0,0,2,11,0
2025-03-11,Pahang,152,43,48,56,5,6,146,152,0,0,0,93,5,54,30,76,46
2025-03-12,Pahang,93,22,30,37,4,6,87,93,0,0,0,35,58,0,25,58,10
2025-03-13,Pahang,58,20,16,22,0,5,53,58,0,0,0,51,7,0,4,42,12
2025-03-14,Pahang,26,8,7,10,1,26,0,26,0,0,0,24,2,0,4,19,3
2025-03-15,Pahang,40,9,16,13,2,0,40,40,0,0,0,37,3,0,3,34,3
2025-03-16,Pahang,171,49,45,65,12,0,171,171,0,0,0,160,11,0,31,108,32
2025-03-17,Pahang,5,2,1,2,0,5,0,5,0,0,0,5,0,0,1,3,1
2025-03-18,Pahang,126,36,27,57,6,0,126,126,0,0,0,119,5,2,16,93,17
2025-03-19,Pahang,5,1,0,4,0,5,0,5,0,0,0,5,0,0,1,4,0
2025-03-20,Pahang,105,22,31,43,9,7,98,105,0,0,0,79,3,23,33,46,26
2025-03-21,Pahang,7,2,2,3,0,7,0,7,0,0,0,4,2,1,0,7,0
2025-03-22,Pahang,78,17,30,28,3,0,78,78,0,0,0,21,57,0,29,48,1
2025-03-23,Pahang,187,49,57,73,8,0,187,187,0,0,0,117,70,0,39,131,17
2025-03-24,Pahang,6,4,1,0,1,6,0,6,0,0,0,5,1,0,0,6,0
2025-03-25,Pahang,86,14,23,40,9,9,77,86,0,0,0,77,8,1,21,55,10
2025-03-26,Pahang,33,11,8,12,2,7,26,33,0,0,0,29,3,1,3,26,4
2025-03-27,Pahang,47,12,11,22,2,9,38,47,0,0,0,41,6,0,16,16,15
2025-03-28,Pahang,29,7,10,11,1,29,0,25,4,0,0,27,2,0,2,26,1
2025-03-29,Pahang,47,11,15,19,2,0,47,47,0,0,0,43,3,1,1,42,4
2025-03-30,Pahang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-31,Pahang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-01,Pahang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-02,Pahang,16,4,3,9,0,16,0,13,3,0,0,16,0,0,1,14,1
2025-04-03,Pahang,42,7,5,27,3,9,33,42,0,0,0,39,2,1,7,32,3
2025-04-04,Pahang,20,3,6,11,0,20,0,17,3,0,0,17,2,1,1,16,3
2025-04-05,Pahang,66,16,18,27,5,0,66,66,0,0,0,61,5,0,7,55,4
2025-04-06,Pahang,150,35,44,63,8,0,150,150,0,0,0,140,8,2,26,92,32
2025-04-07,Pahang,11,1,3,7,0,11,0,11,0,0,0,9,2,0,0,10,1
2025-04-08,Pahang,64,15,22,21,6,29,35,64,0,0,0,63,0,1,7,50,7
2025-04-09,Pahang,161,39,42,67,13,41,120,161,0,0,0,62,99,0,60,86,15
2025-04-10,Pahang,192,50,45,83,14,32,160,192,0,0,0,133,58,1,75,79,38
2025-04-11,Pahang,31,11,9,9,2,31,0,31,0,0,0,27,4,0,0,26,5
2025-04-12,Pahang,126,24,36,57,9,0,126,126,0,0,0,73,47,6,53,62,11
2025-04-13,Pahang,72,23,14,29,6,0,72,72,0,0,0,67,4,1,14,49,9
2025-04-14,Pahang,30,6,9,13,2,30,0,30,0,0,0,26,3,1,1,25,4
2025-04-15,Pahang,119,35,33,47,4,19,100,119,0,0,0,94,25,0,26,67,26
2025-04-16,Pahang,90,21,22,41,6,33,57,90,0,0,0,77,12,1,30,49,11
2025-04-17,Pahang,105,31,26,39,9,18,87,105,0,0,0,93,12,0,17,64,24
2025-04-18,Pahang,30,6,7,14,3,30,0,30,0,0,0,24,4,2,5,24,1
2025-04-19,Pahang,96,32,22,33,9,0,96,96,0,0,0,89,6,1,12,69,15
2025-04-20,Pahang,226,59,60,96,11,0,226,226,0,0,0,147,78,1,85,128,13
2025-04-21,Pahang,18,5,6,7,0,18,0,17,1,0,0,16,2,0,1,16,1
2025-04-22,Pahang,30,10,8,12,0,16,14,30,0,0,0,29,1,0,4,24,2
2025-04-23,Pahang,108,19,30,50,9,14,94,108,0,0,0,51,57,0,24,70,14
2025-04-24,Pahang,23,5,3,11,4,23,0,23,0,0,0,23,0,0,4,19,0
2025-04-25,Pahang,62,18,23,21,0,21,41,62,0,0,0,44,18,0,16,37,9
2025-04-26,Pahang,56,14,12,25,5,0,56,56,0,0,0,51,4,1,4,45,7
2025-04-27,Pahang,125,29,34,51,11,0,125,125,0,0,0,119,6,0,18,91,16
2025-04-28,Pahang,30,7,7,14,2,30,0,30,0,0,0,26,2,2,4,25,1
2025-04-29,Pahang,106,28,31,41,6,20,86,106,0,0,0,74,2,30,19,54,33
2025-04-30,Pahang,35,5,13,14,3,15,20,35,0,0,0,32,3,0,13,16,6
2025-05-01,Pahang,140,40,34,56,10,0,140,140,0,0,0,128,12,0,20,98,22
2025-05-02,Pahang,20,3,8,9,0,20,0,20,0,0,0,19,1,0,2,17,1
2025-05-03,Pahang,45,10,15,18,2,0,45,45,0,0,0,39,2,4,7,35,3
2025-05-04,Pahang,173,49,45,67,12,0,173,173,0,0,0,163,10,0,26,122,25
2025-05-05,Pahang,24,7,10,7,0,24,0,24,0,0,0,22,1,1,1,23,0
2025-05-06,Pahang,66,15,21,25,5,9,57,66,0,0,0,60,6,0,13,36,17
2025-05-07,Pahang,98,28,21,39,10,20,78,98,0,0,0,72,2,24,38,41,19
2025-05-08,Pahang,70,18,12,37,3,27,43,70,0,0,0,65,5,0,6,55,9
2025-05-09,Pahang,19,6,5,7,1,19,0,19,0,0,0,16,2,1,0,18,1
2025-05-10,Pahang,164,36,48,71,9,0,164,164,0,0,0,152,12,0,67,63,34
2025-05-11,Pahang,59,15,23,18,3,0,59,59,0,0,0,58,1,0,10,38,11
2025-05-12,Pahang,88,25,29,27,7,0,88,88,0,0,0,76,11,1,12,65,11
2025-05-13,Pahang,97,36,23,38,0,19,78,97,0,0,0,92,3,2,20,62,15
2025-05-14,Pahang,96,29,34,29,4,25,71,96,0,0,0,47,49,0,37,54,5
2025-05-15,Pahang,96,31,29,29,7,25,71,96,0,0,0,89,7,0,31,46,19
2025-05-16,Pahang,14,5,1,5,3,14,0,14,0,0,0,9,2,3,0,14,0
2025-05-17,Pahang,62,18,17,22,5,0,62,62,0,0,0,57,5,0,8,50,4
2025-05-18,Pahang,179,43,38,84,14,0,179,179,0,0,0,169,9,1,30,120,29
2025-05-19,Pahang,18,3,4,10,1,18,0,18,0,0,0,18,0,0,1,16,1
2025-05-20,Pahang,45,13,19,10,3,20,25,44,1,0,0,38,6,1,5,33,7
2025-05-21,Pahang,71,20,20,29,2,23,48,70,1,0,0,47,23,1,18,51,2
2025-05-22,Pahang,60,13,24,20,3,0,60,60,0,0,0,59,1,0,6,43,11
2025-05-23,Pahang,27,13,7,7,0,27,0,27,0,0,0,25,2,0,4,23,0
2025-05-24,Pahang,51,10,21,18,2,0,51,51,0,0,0,45,5,1,4,42,5
2025-05-25,Pahang,163,47,38,70,8,0,163,163,0,0,0,150,11,2,19,129,15
2025-05-26,Pahang,18,4,4,10,0,18,0,18,0,0,0,18,0,0,2,13,3
2025-05-27,Pahang,27,5,5,14,3,8,19,27,0,0,0,26,1,0,5,20,2
2025-05-28,Pahang,19,5,2,7,5,19,0,19,0,0,0,18,1,0,1,18,0
2025-05-29,Pahang,63,18,22,22,1,18,45,63,0,0,0,55,7,1,6,42,15
2025-05-30,Pahang,20,5,4,10,1,20,0,20,0,0,0,16,4,0,4,16,0
2025-05-31,Pahang,123,23,32,63,5,0,123,123,0,0,0,79,44,0,42,63,18
2025-06-01,Pahang,45,9,16,17,3,0,45,45,0,0,0,43,2,0,5,37,3
2025-06-02,Pahang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-03,Pahang,94,19,27,43,5,14,80,94,0,0,0,63,3,28,16,56,22
2025-06-04,Pahang,51,9,21,17,4,20,31,51,0,0,0,46,3,2,5,39,7
2025-06-05,Pahang,108,17,40,43,8,29,79,108,0,0,0,44,3,61,16,58,34
2025-06-06,Pahang,20,3,8,6,3,20,0,17,3,0,0,19,1,0,0,17,3
2025-06-07,Pahang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-08,Pahang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-09,Pahang,34,8,10,15,1,23,11,32,2,0,0,32,2,0,2,32,0
2025-06-10,Pahang,70,20,21,25,4,26,44,70,0,0,0,66,4,0,10,49,11
2025-06-11,Pahang,18,6,3,8,1,18,0,18,0,0,0,17,1,0,2,12,4
2025-06-12,Pahang,75,22,19,28,6,15,60,75,0,0,0,62,6,7,7,60,8
2025-06-13,Pahang,19,1,4,13,1,19,0,19,0,0,0,18,0,1,0,16,3
2025-06-14,Pahang,40,11,15,11,3,0,40,40,0,0,0,39,1,0,17,12,11
2025-06-15,Pahang,126,18,47,58,3,0,126,126,0,0,0,119,7,0,12,99,15
2025-06-16,Pahang,204,49,59,84,12,19,185,204,0,0,0,59,144,1,108,67,29
2025-06-17,Pahang,19,6,3,9,1,19,0,19,0,0,0,16,2,1,2,16,1
2025-06-18,Pahang,118,35,28,51,4,21,97,118,0,0,0,118,0,0,14,97,7
2025-06-19,Pahang,69,19,16,26,8,13,56,69,0,0,0,55,13,1,18,40,11
2025-06-20,Pahang,14,1,3,7,3,14,0,14,0,0,0,13,0,1,0,13,1
2025-06-21,Pahang,89,21,30,30,8,0,89,89,0,0,0,82,5,2,16,52,21
2025-06-22,Pahang,205,50,58,87,10,0,205,205,0,0,0,190,13,2,25,152,28
2025-06-23,Pahang,19,2,5,11,1,19,0,19,0,0,0,19,0,0,1,17,1
2025-06-24,Pahang,48,13,17,14,4,15,33,48,0,0,0,46,2,0,10,27,11
2025-06-25,Pahang,65,15,23,19,8,12,53,65,0,0,0,39,26,0,19,40,6
2025-06-26,Pahang,18,4,8,6,0,18,0,18,0,0,0,16,2,0,0,15,3
2025-06-27,Pahang,13,5,2,6,0,13,0,13,0,0,0,13,0,0,0,11,2
2025-06-28,Pahang,51,11,12,23,5,0,51,51,0,0,0,45,4,2,2,44,5
2025-06-29,Pahang,215,59,48,85,23,0,215,215,0,0,0,194,18,3,22,161,32
2025-06-30,Pahang,19,3,4,11,1,19,0,19,0,0,0,17,2,0,2,15,2
2025-07-01,Pahang,63,14,16,28,5,17,46,63,0,0,0,61,1,1,16,37,10
2025-07-02,Pahang,11,5,2,4,0,11,0,10,1,0,0,11,0,0,1,10,0
2025-07-03,Pahang,115,25,35,47,8,24,91,115,0,0,0,94,6,15,38,54,23
2025-07-04,Pahang,22,10,5,5,2,22,0,22,0,0,0,20,1,1,5,17,0
2025-07-05,Pahang,59,17,16,20,6,0,59,59,0,0,0,52,4,3,11,38,10
2025-07-06,Pahang,124,38,39,37,10,0,124,124,0,0,0,119,4,1,20,86,18
2025-07-07,Pahang,24,7,3,12,2,24,0,24,0,0,0,20,4,0,7,14,3
2025-07-08,Pahang,70,20,17,28,5,19,51,69,1,0,0,67,3,0,19,29,22
2025-07-09,Pahang,19,8,5,6,0,19,0,19,0,0,0,15,4,0,3,13,3
2025-07-10,Pahang,48,10,17,20,1,20,28,48,0,0,0,47,1,0,6,38,4
2025-07-11,Pahang,17,7,4,5,1,17,0,16,1,0,0,15,2,0,2,14,1
2025-07-12,Pahang,96,19,30,45,2,0,96,96,0,0,0,80,11,5,17,62,17
2025-07-13,Pahang,128,31,29,62,6,0,128,128,0,0,0,118,9,1,16,88,24
2025-07-14,Pahang,22,5,5,11,1,22,0,22,0,0,0,21,1,0,3,17,2
2025-07-15,Pahang,69,12,17,34,6,10,59,69,0,0,0,64,5,0,13,36,20
2025-07-16,Pahang,96,18,29,41,8,19,77,96,0,0,0,70,0,26,24,46,26
2025-07-17,Pahang,15,7,1,7,0,15,0,15,0,0,0,11,4,0,1,14,0
2025-07-18,Pahang,23,3,6,12,2,23,0,23,0,0,0,21,2,0,1,22,0
2025-07-19,Pahang,44,5,14,22,3,0,44,44,0,0,0,43,1,0,6,29,9
2025-07-20,Pahang,109,25,40,33,11,0,109,109,0,0,0,108,0,1,12,81,16
2025-07-21,Pahang,12,2,4,5,1,12,0,12,0,0,0,11,1,0,1,10,1
2025-07-22,Pahang,38,6,12,18,2,22,16,38,0,0,0,37,0,1,6,26,6
2025-07-23,Pahang,18,3,3,10,2,18,0,18,0,0,0,17,1,0,1,14,3
2025-07-24,Pahang,67,19,20,25,3,19,48,67,0,0,0,36,1,30,14,36,17
2025-07-25,Pahang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-26,Pahang,52,12,13,25,2,0,52,52,0,0,0,46,5,1,2,49,1
2025-07-27,Pahang,189,41,61,77,10,0,189,189,0,0,0,176,13,0,22,142,25
2025-07-28,Pahang,21,7,1,9,4,21,0,21,0,0,0,18,3,0,1,19,1
2025-07-29,Pahang,15,3,2,9,1,15,0,15,0,0,0,13,2,0,0,13,2
2025-07-30,Pahang,103,32,22,40,9,10,93,103,0,0,0,90,13,0,17,64,22
2025-07-31,Pahang,82,24,20,32,6,11,71,82,0,0,0,46,4,32,14,34,34
2025-08-01,Pahang,15,2,4,8,1,15,0,15,0,0,0,12,2,1,0,14,1
2025-08-02,Pahang,101,36,28,34,3,0,101,101,0,0,0,91,8,2,16,76,9
2025-08-03,Pahang,128,27,36,52,13,0,128,128,0,0,0,115,13,0,17,93,18
2025-08-04,Pahang,37,5,14,14,4,8,29,37,0,0,0,37,0,0,13,22,2
2025-08-05,Pahang,14,4,4,4,2,14,0,14,0,0,0,13,1,0,1,11,2
2025-08-06,Pahang,87,18,33,27,9,24,63,87,0,0,0,65,21,1,36,47,4
2025-08-07,Pahang,127,35,44,44,4,26,101,127,0,0,0,121,6,0,24,84,19
2025-08-08,Pahang,23,7,6,7,3,23,0,23,0,0,0,23,0,0,3,20,0
2025-08-09,Pahang,130,33,39,48,10,0,130,130,0,0,0,112,17,1,27,82,21
2025-08-10,Pahang,110,34,30,40,6,0,110,110,0,0,0,97,12,1,15,86,9
2025-08-11,Pahang,20,4,5,9,2,20,0,20,0,0,0,19,0,1,1,16,3
2025-08-12,Pahang,70,19,20,26,5,18,52,69,1,0,0,67,3,0,9,48,13
2025-08-13,Pahang,53,11,21,19,2,18,35,53,0,0,0,51,2,0,16,23,14
2025-08-14,Pahang,46,8,18,19,1,22,24,45,1,0,0,45,1,0,14,28,4
2025-08-15,Pahang,57,8,16,27,6,30,27,57,0,0,0,39,18,0,19,26,12
2025-08-16,Pahang,88,28,25,28,7,0,88,88,0,0,0,81,6,1,16,62,10
2025-08-17,Pahang,107,24,27,47,9,0,107,107,0,0,0,98,9,0,13,80,14
2025-08-18,Pahang,21,8,5,7,1,21,0,21,0,0,0,17,2,2,0,16,5
2025-08-19,Pahang,38,10,11,15,2,22,16,38,0,0,0,35,1,2,10,22,6
2025-08-20,Pahang,58,12,16,23,7,21,37,58,0,0,0,24,34,0,37,17,4
2025-08-21,Pahang,178,44,49,71,14,21,157,177,1,0,0,170,5,3,35,94,49
2025-08-22,Pahang,21,4,8,9,0,21,0,21,0,0,0,20,1,0,2,16,3
2025-08-23,Pahang,111,34,17,57,3,0,111,111,0,0,0,95,16,0,25,75,11
2025-08-24,Pahang,203,52,53,81,17,0,203,203,0,0,0,187,14,2,32,147,24
2025-08-25,Pahang,14,4,3,6,1,14,0,14,0,0,0,13,1,0,0,11,3
2025-08-26,Pahang,16,1,3,10,2,16,0,16,0,0,0,12,2,2,1,15,0
2025-08-27,Pahang,91,16,23,43,9,22,69,91,0,0,0,61,29,1,37,47,7
2025-08-28,Pahang,75,25,13,31,6,18,57,75,0,0,0,67,5,3,14,47,14
2025-08-29,Pahang,17,2,9,6,0,17,0,17,0,0,0,13,2,2,1,14,2
2025-08-30,Pahang,129,38,32,55,4,0,129,129,0,0,0,119,6,4,21,84,24
2025-08-31,Pahang,76,23,19,31,3,0,76,76,0,0,0,68,8,0,21,43,12
2025-09-01,Pahang,73,22,25,21,5,0,73,73,0,0,0,62,9,2,9,58,6
2025-09-02,Pahang,9,2,4,2,1,9,0,9,0,0,0,9,0,0,0,8,1
2025-09-03,Pahang,113,27,36,49,1,16,97,113,0,0,0,110,3,0,35,50,28
2025-09-04,Pahang,69,19,31,18,1,25,44,69,0,0,0,66,3,0,34,27,8
2025-09-05,Pahang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-06,Pahang,112,32,30,47,3,0,112,112,0,0,0,102,8,2,22,73,17
2025-09-07,Pahang,52,8,14,27,3,0,52,52,0,0,0,51,1,0,0,44,8
2025-09-08,Pahang,42,14,10,15,3,24,18,42,0,0,0,32,0,10,2,35,5
2025-09-09,Pahang,30,5,9,14,2,30,0,30,0,0,0,27,3,0,6,21,3
2025-09-10,Pahang,68,18,22,27,1,17,51,68,0,0,0,45,3,20,13,36,19
2025-09-11,Pahang,82,21,24,36,1,29,53,82,0,0,0,71,8,3,23,52,7
2025-09-12,Pahang,28,3,15,7,3,15,13,27,1,0,0,25,3,0,5,20,3
